"Date","Commenter","Submitter","Pull ID","Text"
"2016-02-09T16:41:41.413Z","Bruce","Brett","206","How about ""Indicates whether or not to return the ha_status field.  This value is computed from various sources so it may take some time to retrieve."""
"2016-02-17T15:55:01.584Z","Ralph","Bruce","221","Quite impressive...."
"2015-12-31T21:25:06.017Z","Bill","Bruce","167","Just wondering. If we're going to do this sort of discrimination, might it be more tidy to keep a dictionary of HttpStatus codes that is indexed by exception type. Then we could just say something like (excuse the made up language) status = ExceptionToStatusDictionary[e.GetType].ifAbsent(defaultStatus)."
"2016-02-01T15:08:30.925Z","Brett","Bruce","193","Are you planning to update unit test? "
"2015-07-27T01:10:31.485Z","Tom","Ralph","14","Thanks Russ for the quick fix."
"2015-11-19T16:40:46.535Z","Tom","Ralph","134","Shouldn't this variable be get/set in synchronized getter/setters?"
"2015-11-19T15:02:04.619Z","Tom","Ralph","134","Why are you using a separate variable to check if it's running.  Why no use isRunning?"
"2016-01-20T13:55:12.741Z","Bruce","Ralph","181","The default for destination datastore is <local> (same datastore).  Should we add this as well?"
"2016-01-20T13:47:46.344Z","Bill","Ralph","181","Perhaps you meant to enter something meaningful here but inadvertently had your search's regular expression inserted instead? :)"
"2016-02-19T09:59:00.996Z","Ralph","Karen","229","Sorry, but Bruce's checkin seems to have created a conflict with your changes."
"2016-02-11T16:49:25.238Z","Ralph","Karen","214","Very nice, Kavitha.  It took me about 6 months to figure out how to properly address git merge conflicts."
"2016-02-10T23:11:38.939Z","Bruce","Karen","214","Nice job.  You just need to merge a couple of files with Bhavin's changes to resolve the conflicts."
"2015-12-03T18:45:57.304Z","Brett","Bruce","145","Can we put in method?"
"2016-01-19T17:29:59.273Z","Brett","Bruce","178","Info: We have lot of common code across MO class. For future part of code cleanup we should use inheritance to place common code in super class."
"2016-02-17T20:22:08.390Z","Ralph","Bruce","224","Aaaaah, do you have to take it out?  I promise not to tell anyone about it...."
"2015-11-12T21:00:39.143Z","Bruce","Brett","122","Probably be good to test for a field you did not request (like name) and make sure it is null."
"2016-02-02T12:42:57.246Z","Ralph","Brett","195","What, no ""testGetVirtualMachinesForHer""?  :)"
"2016-02-02T12:41:25.616Z","Ralph","Brett","195","I'm sure that Debbie will clean this up, but for now I suggest we say something like ""The current high availability status of this virtual machine.  This value is computed from various sources and so its retrieval may adversely affect the response time of a request.""
  "
"2016-02-02T12:35:23.107Z","Bruce","Brett","195","Does the HiveSortKey list of values match our sort params exactly?  Or does it contain fields that we do not pass back to the user?  Also, it would probably be better to pass these back as lower case strings, to match our JSON keys."
"2016-02-02T12:31:21.495Z","Ralph","Brett","195","Does this mean that there are times that a Hive_Get will fail but a Hive_List will succeed in finding the targeted Hive?  I'm worried that all of this logic is in place for a scenario (pre-Himalayas) that we don't really want to support.  I'm for simplifying this code and just doing a Hive_Get in the pre-Himalayas case."
"2016-02-02T12:29:39.782Z","Bruce","Brett","195","I added the transient so that coverity wouldn't complain about non-serializable fields.  I can lookup the coverity error when I get into the office."
"2016-02-02T12:24:37.370Z","Ralph","Brett","195","This shouldn't be marked as ""required"" or else the documentation will indicate that it will always be returned."
"2016-02-02T12:09:14.569Z","Bruce","Brett","195","Should be _id, not _Id"
"2015-11-18T18:53:38.116Z","Brett","Bruce","131","Can we use Collections.isNullOrEmpty(backups)? Just in case."
"2015-11-18T16:48:24.034Z","Brett","Bruce","131","Can we move this method to SvtObjectCommonUtils? 
Two reasons: One, if one wants to use in future then it will be fetch from common location
Second, it will be easier in future to centralize all thrift call.
Just an idea."
